stab_index,axis_unit,silent_sign,phi0,phi1,phi2,phi3,phi4,phi5,phi6,bit0,bit1,bit2,bit3,bit4,bit5,bit6
1206,1,-1,7,2,4,5,3,6,1,0,0,1,0,0,0,1
1205,1,-1,7,2,4,5,3,6,1,0,1,0,1,1,0,1
1204,1,1,7,2,4,5,3,6,1,0,1,1,1,0,1,0
1203,1,-1,7,2,4,5,3,6,1,1,0,0,1,0,1,1
1202,1,1,7,2,4,5,3,6,1,1,0,1,1,1,0,0
1201,1,1,7,2,4,5,3,6,1,1,1,0,0,0,0,0
1200,1,-1,7,2,4,5,3,6,1,1,1,1,0,1,1,1
1215,3,1,7,2,6,5,1,4,3,0,0,0,0,0,0,0
1214,3,-1,7,2,6,5,1,4,3,0,0,1,0,1,1,1
1213,3,-1,7,2,6,5,1,4,3,0,1,0,1,0,1,1
1212,3,1,7,2,6,5,1,4,3,0,1,1,1,1,0,0
1211,3,-1,7,2,6,5,1,4,3,1,0,0,1,1,0,1
1210,3,1,7,2,6,5,1,4,3,1,0,1,1,0,1,0
1209,3,1,7,2,6,5,1,4,3,1,1,0,0,1,1,0
1208,3,-1,7,2,6,5,1,4,3,1,1,1,0,0,0,1
1223,5,1,7,3,1,4,6,2,5,0,0,0,0,1,1,0
1222,5,-1,7,3,1,4,6,2,5,0,0,1,0,0,0,1
1221,5,-1,7,3,1,4,6,2,5,0,1,0,1,1,0,1
1220,5,1,7,3,1,4,6,2,5,0,1,1,1,0,1,0
1219,5,-1,7,3,1,4,6,2,5,1,0,0,1,0,1,1
1218,5,1,7,3,1,4,6,2,5,1,0,1,1,1,0,0
1217,5,1,7,3,1,4,6,2,5,1,1,0,0,0,0,0
1216,5,-1,7,3,1,4,6,2,5,1,1,1,0,1,1,1
1231,6,1,7,3,2,4,5,1,6,0,0,0,0,0,0,0
1230,6,-1,7,3,2,4,5,1,6,0,0,1,0,1,1,1
1229,6,-1,7,3,2,4,5,1,6,0,1,0,1,0,1,1
1228,6,1,7,3,2,4,5,1,6,0,1,1,1,1,0,0
1227,6,-1,7,3,2,4,5,1,6,1,0,0,1,1,0,1
1226,6,1,7,3,2,4,5,1,6,1,0,1,1,0,1,0
1225,6,1,7,3,2,4,5,1,6,1,1,0,0,1,1,0
1224,6,-1,7,3,2,4,5,1,6,1,1,1,0,0,0,1
1239,1,-1,7,3,5,4,2,6,1,0,0,0,0,1,0,1
1238,1,1,7,3,5,4,2,6,1,0,0,1,0,0,1,0
1237,1,1,7,3,5,4,2,6,1,0,1,0,1,1,1,0
1236,1,-1,7,3,5,4,2,6,1,0,1,1,1,0,0,1
1235,1,1,7,3,5,4,2,6,1,1,0,0,1,0,0,0
1234,1,-1,7,3,5,4,2,6,1,1,0,1,1,1,1,1
1233,1,-1,7,3,5,4,2,6,1,1,1,0,0,0,1,1
1232,1,1,7,3,5,4,2,6,1,1,1,1,0,1,0,0
1247,2,-1,7,3,6,4,1,5,2,0,0,0,0,0,1,1
1246,2,1,7,3,6,4,1,5,2,0,0,1,0,1,0,0
1245,2,1,7,3,6,4,1,5,2,0,1,0,1,0,0,0
1244,2,-1,7,3,6,4,1,5,2,0,1,1,1,1,1,1
1243,2,1,7,3,6,4,1,5,2,1,0,0,1,1,1,0
1242,2,-1,7,3,6,4,1,5,2,1,0,1,1,0,0,1
1241,2,-1,7,3,6,4,1,5,2,1,1,0,0,1,0,1
1240,2,1,7,3,6,4,1,5,2,1,1,1,0,0,1,0
1255,2,1,7,4,1,3,6,5,2,0,0,0,1,1,0,0
1254,2,-1,7,4,1,3,6,5,2,0,0,1,1,0,1,1
1253,2,-1,7,4,1,3,6,5,2,0,1,0,0,1,1,1
1252,2,1,7,4,1,3,6,5,2,0,1,1,0,0,0,0
1251,2,-1,7,4,1,3,6,5,2,1,0,0,0,0,0,1
1250,2,1,7,4,1,3,6,5,2,1,0,1,0,1,1,0
1249,2,1,7,4,1,3,6,5,2,1,1,0,1,0,1,0
1248,2,-1,7,4,1,3,6,5,2,1,1,1,1,1,0,1
1263,1,-1,7,4,2,3,5,6,1,0,0,0,1,0,0,1
1262,1,1,7,4,2,3,5,6,1,0,0,1,1,1,1,0
1261,1,1,7,4,2,3,5,6,1,0,1,0,0,0,1,0
1260,1,-1,7,4,2,3,5,6,1,0,1,1,0,1,0,1
1259,1,1,7,4,2,3,5,6,1,1,0,0,0,1,0,0
1258,1,-1,7,4,2,3,5,6,1,1,0,1,0,0,1,1
1257,1,-1,7,4,2,3,5,6,1,1,1,0,1,1,1,1
1256,1,1,7,4,2,3,5,6,1,1,1,1,1,0,0,0
1271,6,-1,7,4,5,3,2,1,6,0,0,0,1,1,1,1
1270,6,1,7,4,5,3,2,1,6,0,0,1,1,0,0,0
1269,6,1,7,4,5,3,2,1,6,0,1,0,0,1,0,0
1268,6,-1,7,4,5,3,2,1,6,0,1,1,0,0,1,1
1267,6,1,7,4,5,3,2,1,6,1,0,0,0,0,1,0
1266,6,-1,7,4,5,3,2,1,6,1,0,1,0,1,0,1
1265,6,-1,7,4,5,3,2,1,6,1,1,0,1,0,0,1
1264,6,1,7,4,5,3,2,1,6,1,1,1,1,1,1,0
1279,5,1,7,4,6,3,1,2,5,0,0,0,1,0,1,0
1278,5,-1,7,4,6,3,1,2,5,0,0,1,1,1,0,1
1277,5,-1,7,4,6,3,1,2,5,0,1,0,0,0,0,1
1276,5,1,7,4,6,3,1,2,5,0,1,1,0,1,1,0
1275,5,-1,7,4,6,3,1,2,5,1,0,0,0,1,1,1
1274,5,1,7,4,6,3,1,2,5,1,0,1,0,0,0,0
1273,5,1,7,4,6,3,1,2,5,1,1,0,1,1,0,0
1272,5,-1,7,4,6,3,1,2,5,1,1,1,1,0,1,1
1287,3,-1,7,5,1,2,6,4,3,0,0,0,1,1,1,1
1286,3,1,7,5,1,2,6,4,3,0,0,1,1,0,0,0
1285,3,1,7,5,1,2,6,4,3,0,1,0,0,1,0,0
1284,3,-1,7,5,1,2,6,4,3,0,1,1,0,0,1,1
1283,3,1,7,5,1,2,6,4,3,1,0,0,0,0,1,0
1282,3,-1,7,5,1,2,6,4,3,1,0,1,0,1,0,1
1281,3,-1,7,5,1,2,6,4,3,1,1,0,1,0,0,1
1280,3,1,7,5,1,2,6,4,3,1,1,1,1,1,1,0
1295,1,1,7,5,3,2,4,6,1,0,0,0,1,0,1,0
1294,1,-1,7,5,3,2,4,6,1,0,0,1,1,1,0,1
1293,1,-1,7,5,3,2,4,6,1,0,1,0,0,0,0,1
1292,1,1,7,5,3,2,4,6,1,0,1,1,0,1,1,0
1291,1,-1,7,5,3,2,4,6,1,1,0,0,0,1,1,1
1290,1,1,7,5,3,2,4,6,1,1,0,1,0,0,0,0
1289,1,1,7,5,3,2,4,6,1,1,1,0,1,1,0,0
1288,1,-1,7,5,3,2,4,6,1,1,1,1,1,0,1,1
1303,6,1,7,5,4,2,3,1,6,0,0,0,1,1,0,0
1302,6,-1,7,5,4,2,3,1,6,0,0,1,1,0,1,1
1301,6,-1,7,5,4,2,3,1,6,0,1,0,0,1,1,1
1300,6,1,7,5,4,2,3,1,6,0,1,1,0,0,0,0
1299,6,-1,7,5,4,2,3,1,6,1,0,0,0,0,0,1
1298,6,1,7,5,4,2,3,1,6,1,0,1,0,1,1,0
1297,6,1,7,5,4,2,3,1,6,1,1,0,1,0,1,0
1296,6,-1,7,5,4,2,3,1,6,1,1,1,1,1,0,1
1311,4,-1,7,5,6,2,1,3,4,0,0,0,1,0,0,1
1310,4,1,7,5,6,2,1,3,4,0,0,1,1,1,1,0
1309,4,1,7,5,6,2,1,3,4,0,1,0,0,0,1,0
1308,4,-1,7,5,6,2,1,3,4,0,1,1,0,1,0,1
1307,4,1,7,5,6,2,1,3,4,1,0,0,0,1,0,0
1306,4,-1,7,5,6,2,1,3,4,1,0,1,0,0,1,1
1305,4,-1,7,5,6,2,1,3,4,1,1,0,1,1,1,1
1304,4,1,7,5,6,2,1,3,4,1,1,1,1,0,0,0
1319,3,-1,7,6,2,1,5,4,3,0,0,0,0,0,1,1
1318,3,1,7,6,2,1,5,4,3,0,0,1,0,1,0,0
1317,3,1,7,6,2,1,5,4,3,0,1,0,1,0,0,0
1316,3,-1,7,6,2,1,5,4,3,0,1,1,1,1,1,1
1315,3,1,7,6,2,1,5,4,3,1,0,0,1,1,1,0
1314,3,-1,7,6,2,1,5,4,3,1,0,1,1,0,0,1
1313,3,-1,7,6,2,1,5,4,3,1,1,0,0,1,0,1
1312,3,1,7,6,2,1,5,4,3,1,1,1,0,0,1,0
1327,2,1,7,6,3,1,4,5,2,0,0,0,0,0,0,0
1326,2,-1,7,6,3,1,4,5,2,0,0,1,0,1,1,1
1325,2,-1,7,6,3,1,4,5,2,0,1,0,1,0,1,1
1324,2,1,7,6,3,1,4,5,2,0,1,1,1,1,0,0
1323,2,-1,7,6,3,1,4,5,2,1,0,0,1,1,0,1
1322,2,1,7,6,3,1,4,5,2,1,0,1,1,0,1,0
1321,2,1,7,6,3,1,4,5,2,1,1,0,0,1,1,0
1320,2,-1,7,6,3,1,4,5,2,1,1,1,0,0,0,1
1335,5,-1,7,6,4,1,3,2,5,0,0,0,0,1,0,1
1334,5,1,7,6,4,1,3,2,5,0,0,1,0,0,1,0
1333,5,1,7,6,4,1,3,2,5,0,1,0,1,1,1,0
1332,5,-1,7,6,4,1,3,2,5,0,1,1,1,0,0,1
1331,5,1,7,6,4,1,3,2,5,1,0,0,1,0,0,0
1330,5,-1,7,6,4,1,3,2,5,1,0,1,1,1,1,1
1329,5,-1,7,6,4,1,3,2,5,1,1,0,0,0,1,1
1328,5,1,7,6,4,1,3,2,5,1,1,1,0,1,0,0
1343,4,1,7,6,5,1,2,3,4,0,0,0,0,1,1,0
1342,4,-1,7,6,5,1,2,3,4,0,0,1,0,0,0,1
1341,4,-1,7,6,5,1,2,3,4,0,1,0,1,1,0,1
1340,4,1,7,6,5,1,2,3,4,0,1,1,1,0,1,0
1339,4,-1,7,6,5,1,2,3,4,1,0,0,1,0,1,1
1338,4,1,7,6,5,1,2,3,4,1,0,1,1,1,0,0
1337,4,1,7,6,5,1,2,3,4,1,1,0,0,0,0,0
1336,4,-1,7,6,5,1,2,3,4,1,1,1,0,1,1,1
